,anime_id,Name,Score,Genres,Synopsis
2758,3467,Nogizaka Haruka no Himitsu,7.24,"Comedy, Romance","Haruka Nogizaka is the most popular student in the prestigious Hakujo Academy, possessing unparalleled beauty, talent, and influence. Unbeknownst to her fellow students, however, she keeps an embarrassing secret of being an otaku—something that can potentially destroy her elegant reputation. Unfortunately for Haruka, an encounter with the timid Yuuto Ayase in the school library spells the end of her well-kept secret. However, the two reach a mutual agreement with Yuuto promising to keep Haruka's secret, sparking an unexpected friendship between them. Nonetheless, with Haruka's status as the school celebrity and her friendly relationship with Yuuta, both of them are bound to be the subject of gossip everywhere they go!"
2759,3468,Maria-sama ga Miteru Specials,7.37,"Drama, Romance, School, Shoujo, Shoujo Ai, Slice of Life",series of specials included on the Maria-sama ga Miteru DVD releases.
2760,3469,Maria-sama ga Miteru: Haru Specials,7.34,"Slice of Life, Romance, School, Drama, Shoujo, Shoujo Ai",Specials of Maria-sama ga Miteru: Haru released on the DVDs only.
2761,3470,Special A,7.56,"Comedy, Romance, School, Shoujo","Hikari Hanazono has always been able to do things that normal people cannot. As a child, she assumed no one could beat her—until she met Kei Takishima. Thinking she would win, Hikari challenged him to a match. But things didn’t go as planned; she lost not once but each time she rechallenged him. From that point on, she has sworn to best Kei at everything, ranging from academics to athletics. To achieve her goal, Hikari enrolls in the same school as Kei—Hakusenkan, a prestigious institute for the wealthy. As a pair, they hold the top two rankings in school and are among seven of the academy's best students in a class known as Special A. While Hikari treats Kei as a rival, she is completely oblivious that he harbors hidden feelings for her. Together, the members of Special A deal with competition, friendship, and just a bit of love."
2762,3472,Tenrankai no E,6.26,Comedy,"series of short animated segments, without dialog, explore major characters of modern society, such as the plastic surgeon, the fashion-obsessed woman, the rumor-monger, and others, leading to a concluding comment on the progress of civilization. (Source: ANN)"
2763,3473,Souseiki,5.52,Parody,"This is a short film parodying the major Hollywood film ""The Creation"" directed by John Houston. This film has the look of a tongue-in-cheek production, done on a small budget by animators who wanted to make fun of great works that cost enormous sums of money. (Source: ANN)"
2764,3474,Push,6.27,Parody,"In a convenient world where vending machines offer just about everything, the hero procures whatever he needs from machines on his journey to see the creator. He tries to make a replacement purchase of the earth. But the creator declines his request, saying simply that there is no such thing as a brand new earth. The simplicity of the story illustrates the depths of Tezuka Osamu's despair at earths degradation, forming the gist of this 4 minute work. (Source: notes on the introduction for the DVD ""Tezuka The Experimental Films"" released by Madman Films)"
2765,3475,Muramasa,6.21,"Historical, Horror, Martial Arts, Samurai","""A man with arms which can kill people like puppets is not aware that he himself has already become a puppet."" In this short hand-drawn silent animation, a wandering samurai learns this lesson firsthand. Along his travels, the samurai comes across a straw dummy at the base of a tree, with a sword lodged in its body. Upon drawing it out, the samurai learns that the blade is imbued with magic, and immensely powerful. The power comes at a price, though, and wielding the blade begins to slowly drive the warrior mad. He now has a choice to make: remain himself, or sacrifice his sanity for ultimate power?"
2766,3480,Nayuta,5.56,"Action, Sci-Fi, Shoujo","Scifi tale of a young girl who acquires ESP powers. Based on the manga by Sasaki Junko, published in three volumes by Shougakukan under the Flower Comics label."
2767,3481,Grendizer: Getter Robo G - Great Mazinger Kessen! Daikaijuu,6.45,"Action, Mecha, Sci-Fi, Shounen","giant sea monster known as ""Dragonsaurus"" has emerged from out of nowhere, terrorizing the depths of the oceans. Great Mazinger, Grendizer and the Getter Robo G team join forces to combat the new threat. But their task becomes more complicated when Dragonsaurus swallows up Boss Borot and makes its way toward Tokyo. (Source: ANN)"
2768,3482,Madonna,6.23,"Sports, Comedy, School","ako, a sexy young teacher, comes to Gyunabe high school to enlighten young minds. What she wasn't counting on was a class full of misfits lead by the delinquent Obayashi. If their never ending quest to see her underwear and embarrass her in front of the whole school doesn't force her to quit, then her principal's brilliant idea of making her the new rugby coach will. (Source: ANN)"
2769,3483,Maison Ikkoku: Shiki Utsuriyuku Kisetsu no Naka de,6.97,"Comedy, Drama, Romance, Seinen",cap of the Maison Ikkoku series that focuses on the relationship between Godai and Kyoko. The entire special is taken from footage of the TV series.
2770,3484,Maison Ikkoku: Prelude - Meguru Haru no Sakura no You ni...,6.78,"Comedy, Drama, Romance, Seinen",prequel of the Maison Ikkoku TV series focusing on Kyoko's relationship with her husband.
2771,3485,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Tachikoma na Hibi,7.2,"Sci-Fi, Comedy, Mecha",Tachikomatic Days is a series of comedic shorts attached to the end of every episode of Ghost in the Shell: Stand Alone Complex 2nd GIG. The shorts feature the antics of the Tachikoma think tanks of Section 9 and usually involve plot points. The average short time is a little over a minute.
2772,3486,Yuusha Tokkyuu Might Gaine,6.91,"Action, Sci-Fi, Adventure, Mecha","Nouvelle Tokio City locates on the place where it used to be Tokyo Bay. At the first glance, the prosperous city seems to enjoy its freedom and peace, but the city is suffering from the crimes. Senpuuji Maito is a perfect 15-year-old boy, bright, handsome, smart, and all-around sportsman. Furthermore, he is the leader of Senpuuji Trading group, and a multimillionaire. He spends his private fortune to found ""Brave Express Squad""? which consists of several robots. They are the robots that have various special abilities. Above all, the leader, Gaine, has a super artificial intelligence and has own personality. They can transform into trains. In case of incidents, they will appear anywhere in the world using the highly developed railway system."
2773,3488,Genji Monogatari,6.47,"Drama, Historical, Romance","Based on the literary work of Shikibu Murasaki, The Tale of Genji is a story of the Emperor`s second son born by a courtier. Made a commoner, he served as a retainer to the court."
2774,3490,Rayca,4.88,Sci-Fi,"ayca is a girl of the 31st Century where individuals exist only as computer data. She comes to the 21st century to learn about our sub-culture. Characters are designed by Haruhiko Mikimoto of ""Superdimensional Fortress Macross"" fame. Theme song by Tsubasa Makoto."
2775,3493,Ryuusei no Rockman Tribe,6.97,Adventure,"The second series is to follow the events of the second video game, focusing on the lost continent of Mu. The ancient civilization vanished ages ago, and a few of its remnants still exist as myths and legends called UMAs (unidentified lifeforms). The UMAs begin merging with humans in order to search for the treasures of Mu, the powerful ooparts, which will give them the power to revive Mu. After Subaru and War-Rock encounter several unusual enemies, they meet a professor named Doctor Orihime who sends them on a quest to find the ooparts and stop the UMAs. Using the ooparts, Rockman is able to take new forms, including Thunder Berserk, Fire Dinosaur, and Green Shinobi. (Source: Wikipedia)"
2776,3496,Ougon no Hou: El Cantare no Rekishikan,5.29,"Historical, Fantasy","In the year 2403 AD a young student named Satoru is visited by a time traveler from the future, a cute girl named Alisa. The two go back in time together to explore the 21st century when a malfunction sends them hurdling through seemingly random episodes of religious and perhaps historic importance. Japan's answer to Scientology, Kyoufuku no Kagaku (幸福の科学, also known as The Institute for Research in Human Happiness), returns with their third animated feature."
2778,3498,Shin Onimusha: Dawn of Dreams the Story,5.98,"Action, Historical, Demons, Martial Arts, Samurai","Set fifteen years after the fall of Oda Nobunaga. After the fall of this evil warlord, in the late sixteenth century, it appears as though evil times are ahead as his successor, Hideyoshi Toyotomi, has decided to call upon the Genma forces and once again place Japan under their demonic shadow. A strong warrior Soki who possesses the dark power of the Oni. Having learned about Hideyoshi's insidious scheme, he sets out on a journey to burn the Genma trees and defeat the Genma running rampant across the land. Shin Onimusha: Dawn of Dreams the Story is a compilation of cut-scenes from the game by the same title. It has been released on DVD separately from the game."
2779,3499,DinoZone,5.63,"Adventure, Sci-Fi, Shounen","It is explained in the story that it has been 1,000,000 years since the Dino Knights had last defeated the Dragozaurs. The Dragozaurs have returned, a boy named Kaito has reawakened them. The battle between the Dino Knights and the Dragozaurs begins once again as the Dino Knights prevent the Dragozaurs from stealing Earth's life force. (Source: Wikipedia)"
2781,3501,Wellber no Monogatari: Sisters of Wellber Zwei,6.85,"Adventure, Fantasy, Historical, Romance","The loquacious sentient tank, Gyrano De Borgerac seems very busy being pampered by solicitous maids. The fairy Sherri, too, is enjoying the luxury of the court's life. And for Rita, time has come to face her duties as princess of Wellber. But Tina is resolute: she wants to continue her search for the Man with a tattoo of Bee the Death, the devil who exterminated her family. An unspeakable feeling of sadness fills the hearts of the two girls, who shared so much and are now about to say farewell to each other. And then, on the day of Tina's departure... A new journey that will take Tina walking through the still sore scars of the Great War that wiped out entire cities ten years before, until the unsuspected truth about her nemesis! Credit: Production I.G ( /www.productionig.com )"
2782,3503,Kanokon,6.46,"Comedy, Ecchi, Harem, Romance, School, Shounen, Slice of Life, Supernatural","Kouta has girl troubles of the supernatural sort. For some reason, he keeps attracting the attention (and affections) of animal spirits! Having spent most of his life in the country, Kouta is understandably nervous when he moves in with his grandma to attend a high school in the big city. He hoped to make a good impression, but having Chizuru, a beautiful fox spirit, hanging off his arm didn't seem to be the sort of image he wanted to have. She's not alone in her love for Kouta, either. Nozomu, a wolf spirit, as well as other youkai have their sights set on the hapless country boy."
2783,3505,Yuusha Shirei Dagwon,6.87,"Action, Adventure, Martial Arts, Mecha, Super Power, School","huge space monster appeared in a city and began to destroy the city. People were escaping with screaming. Among them, there were five high school students, En, Kai, Shin, Yoku, and Ryu. However, they failed to escape, and they rushed into a patrol car parked nearby. The monster was approaching to them. When they began to accept their death, the patrol car glowed blue white and disappeared into a mysterious space carrying them. When they were astonished, it was an alien that appeared in front of them. He was a Bravian who is an officer of the Space Police Organization that was responsible for the peace and order of the universe. He explained them that he was aimed at by ferocious aliens in the Space Prison Sargasso. He added that he had given them a battle machine ""Dag Beagle"" made by copying machines on the Earth in order to fight against Sargasso. They turned into Dagwon by the power of Bravian, and fought against space monsters. At that moment, the patrol car came in front of En. En grew into the car and turned into the Brave Robot Dag Fire, then beaten the enemy. However, the fight between the Brave Dagwon and the felonious aliens of Sargasso had just begun."
2784,3506,Connected,5.98,"Dementia, Music, Sci-Fi","usic video by Ayumi Hamasaki, created by Studio 4°C."
2785,3507,Survival,6.17,"Dementia, Drama, Music, Psychological, School, Supernatural","usic video by Glay, created by Studio 4°C"
2786,3508,Genius Party,7.21,"Action, Sci-Fi, Music, Dementia, Psychological, Romance, Fantasy, Mecha","collection of seven individual and unique shorts which range from touching to downright bizarre. With each story different from the last, we encounter monsters going to school, a man who has a hard time dealing with himself, and a child who learns the hard way about the circle of life, as well as many other unique characters and experiences. A journey through the minds of the most prolific artists in Japan, this compilation truly is the setting of a Genius Party ."
2787,3509,Riki-Oh: Toukatsu Jigoku,6.0,"Action, Martial Arts, Super Power, Seinen","lling of the prison arc of the manga RIKI-OH! The story follows Saiga Riki-Oh, a young man blessed with inhuman strength. After taking revenge against a yakuza boss who was responsible for the death of his girlfriend, he ends up in a maximum security prison owned by a private organization. The prison is divided into four blocks, each run by a member of prisoners known as the Gang of Four. The first member is a tattooed knife wielder known as Hai that runs his block in a mafia style family system. The second member is a giant man (known as Tarzan in the live action) with incredible strength. The third member is a effeminate fighter named Huang Chaun that is growing Opium in the prison. The final member is a small man that use sewing needles as his weapons."
2788,3511,Riki-Oh 2: Horobi no Ko,5.28,"Action, Martial Arts, Super Power, Seinen","Child of Destruction is the sequel to the RIKI-OH OVA Wall of Hell. Child of Destruction tells us more of Riki's past, as we flash back to his childhood to learn the terrible fate of his mother and how he himself was taken away from his twin brother Nachi during a game of hide-and-seek, with Nachi's plaintive cry of ""Are you ready yet?"" haunting him through the years. Riki has a six-pointed star emblazoned on his hand, while Nachi has a swastika on his, the significance of which go unexplained. Riki finds himself in the town of Misaki, dotted with illegal nuclear power plants and run by a religious fanatic military organization called ""God's Judgment."" He is taken prisoner and made to fight in gladiatorial matches in a sprawling arena. He finds his brother, whose special powers have given him the name of ""Savior,"" but his reunion with his resentful sibling turns sour rather quickly. Part 2 is much gorier than Part 1, with Riki smashing his fists into numerous soldier opponents with far less restraint. (Source: IMDb)"
2789,3512,Tenshi Nanka ja Nai,6.16,"Comedy, Drama, Shoujo","In a rainy spring day, first year high schooler Midori Saezima saw a tall, handsome fellow student took care of a stray kitten. Without knowing the boy's name, she fell in love with him at the first sight. Due to sickness, Midori returned to school three days after summer vacation -- only to find out that she was ""volunteered"" as a candidate for student council. After a series of embarrassing accidents, both she and the mysterious boy she had a crush on, Akira Sudo, were elected as members of the student council. Being the first student council of this newly established high school, they are about to create ""new traditions"" for their school and a bittersweet love story for themselves... (Source: ANN)"
2790,3513,Tanjou: Debut,5.13,"Slice of Life, Romance, Supernatural","ki Itou is a normal highschool girl doing normal things: reading books, feeding stray cats, eating at restaurants with her friend Kumi, dreaming of being an adult, and admiring the boy she likes. However, reality is not always kind to girls with dreams, as she finds out. (Source: ANN)"
2792,3515,Saint Seiya: Meiou Hades Elysion-hen,7.59,"Action, Fantasy, Shounen, Super Power","fter the 12 Gold Saints sacrifice their lives to destroy the Wailing Wall, The Bronze Saints enter the deepest realm of the Underworld, Elysion, where they face off aganist Hades's two most powerful servants: The Twin Gods, Hypnos and Thanatos, before they can reach Hades for the final battle."
2793,3516,Hal & Bons,5.13,"Slice of Life, Comedy",Hal and Bons are a pair of beer drinking slacker dogs. They are joined on their sofa by an anthropomorphic rice cake by the name of Mochi who first interviews them and then decides to give up being an interviewer and move in with them instead. Hal and Bons have mixed feelings about this turn of events - Mochi tastes great but he's rather lacking in social skills and he's starting to smell... (Source: ANN)
2795,3518,Ginga no Uo Ursa Minor Blue,6.24,"Fantasy, Kids","Urey is a boy who lives in a laboratory in a lake with an old man. One day they find a strange star in the Little Dipper. The stars are disappearing and the Little Dipper changes into a fish shape. To save stars, they begin to sail across the Milky Way to the place where the strange fish lives. (Source: AnimeNfo)"
2796,3519,Garakuta-doori no Stain,6.55,Comedy,". Stain, an artist/inventor, and his cat friend, Palvan, have numerous adventures concerning art supplies and junk found in Junk Alley. (Source: ANN)"
2797,3522,Choujin Locke,6.37,"Action, Sci-Fi, Super Power","quiet, polite, lonely immortal esper about which little is known, he is called ""Locke the Superman"", but often denies being so. It is not known where or when he was born, and if asked, Locke will say he does not remember. It is entirely possible this is true. However, when asked by Cornelia Prim in ""Millennium of the Witch"" which star he was from, Locke replied ""Toa."" He has appeared at various times throughout the history of the galaxy, either as a direct influence, an indirect influence, or a simple observer. Using his esper abilities, Locke can learn and do most things more quickly than a normal human. His power also allows him to remain eternally young, or even turn himself into a child again to be adopted by kind-hearted families. It is speculated he remains youthful as an excuse not to take responsibility for whatever cause he is approached for, since no one expects youths to have such responsibilities. (Source: Wikipedia)"
2798,3525,Extra,5.96,"Action, Sci-Fi, Music, Dementia, Horror","mation veteran and Studio 4°C collaborator Koji Morimoto teamed up with techo artist Ken Ishii for this AMV. ""EXTRA"" is a random cross talk about computer, music, images, and Internet by two authors working on their first collaboration in techno music and animation. This short animation which is stored on CD-ROM and immediately shakes the viewer with question as to what the word of the title, ""EXTRA,"" means. (Source: AniDB)"
2799,3533,Gakuentoshi Varanoir Joukan,4.77,"Action, Magic","Based on a Playstation 2 game by the same title, Varanoir's story takes place in a Magic University called.. well Varanoir. Students in this university are trained here for war preparation against the devil master. The main characters of the story is Myu, a granddaughter of Jii. Jii was a great swordsman in the past and he taught various sword fighting skills to Myu, although he's working as a chimney cleaner right now in Varanoir. Myu then decides to go to Varanoir for training to become a fighter. In Varanoir, Myu meets Ryuto, a talented student. However, Ryuto always sees Myu as her rival. (Source: AnimeNfo)"
2800,3535,Neko Ramen,6.23,Comedy,"Taishou is the entrepreneurial ramen chef of Neko Rahmen, the only restaurant in Tokyo run by a cat. All 13 episodes are produced by a different cutting-edge creator—each creator's vision and unique style harmonizes into a fantastic anime series. (Source: Vuze)"
2801,3545,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,7.76,"Slice of Life, Comedy, Police","outsu, being an underpaid policeman, is always coming up with underhanded schemes in order to make a quick buck. But in the end, his plans (which are ridiculous to begin with) always go wrong and land him in big trouble with the chief."
2802,3546,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Jump Festa Special,6.63,"Comedy, Police","Jump Special Anime Festival piece, based on the popular Shounen Jump manga by AKIMOTO Osamu, that began serialisation in 1976. Produced by Tatsunoko Pro, and later shown on TV Tokyo due to popular demand."
2803,3547,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie 2: UFO Shuurai! Tornado Daisakusen,6.76,"Comedy, Police",ore movie mayhem for Ryoutsu.
2804,3549,Allison to Lillia,7.35,"Action, Adventure, Shounen","Set in a continent divided into two commonwealths that have been engaged in war for hundreds of years, Allison and Will go on a mission to search ""the treasure that will put an end to the war"". Their hope is inherited to their daughter Lillia, who strives to thaw the torn nations into a united country. This anime encourages young generations to believe in a world without hatred or war regardless of nationalities and beliefs. (Source: Anime Network)"
2805,3550,Midori no Makibao,6.45,"Sports, Comedy","dori Makibao is a small white racehorse. Compared to other thoroughbred horses, he looks more like a donkey with wide nostrils; however, with his guts and speed as his weapon, Makibao wins in every big race. In the beginning of his career, Makibao had a trouble making his debut as a racehorse, because of his appearance and various disadvantages he had. But Makibao had reasons to overcome his difficulties; there was a lifelong rival horse called Superhorse Cascade, that Makibao needed to defeat. Plus, he was determined to win back his mother, a horse that had been taken away for pay back the debt on the farm. There are many hardships that Makibao has to overcome, but he thrives in the series of races to become a great racehorse. (Source: pierrot.jp)"
2806,3561,Dennou Boukenki Webdiver,6.89,"Adventure, Mecha, Sci-Fi, Shounen","Set in the year 2100 where the world is tied together by a computer network. The children of the world become Web Divers, adapting their consciousnesses into data, and love to play together in the cyber park called Magical Gate. However, a mysterious computer virus appears beginning to destroy Magical Gate from the inside out. In cyberspace, programs called Web Knights have been created to protect the children. But, the computer virus has turned all the Web Knights against the children. The only Web Knight to escape the ""brainwashing"" is Gladion. Gladion seeks the help of Kaito Yuki, a Web Diver who is in the fourth grade. (Source: ANN)"
2807,3568,Ganbarist! Shun,7.2,"Comedy, Shounen, Sports","First-year high school student Fujimaki Shun has a dream of becoming an olympic gold medalist as a gymnast. Having no previous training, Shun trusts his passion, boldly joins the gymnastics club, and sets out to pursue his goal. Along the way, he meets his share of entertaining and supportive upper classmen, develops a romantic interest in his classmate, and learns about the happiness involved in devoting yourself to a sport."
2808,3570,Yadosagashi,6.51,"Adventure, Fantasy, Kids, Slice of Life","ameless heroine packs up her belongings into a large satchel and heads out of the city. Walking on foot across the countryside, she encounters a strange collection of creepy crawlies and ghostly spirits."
2809,3571,Mach GoGoGo (1997),6.31,"Adventure, Cars","The Mach is a racing car loaded with a new engine ""X"" specially developed and built by a man named Kenich Hibiki who was a racing driver as well as a motor engineer. However, in a test driving made prior to its completion, he was involved in an accident and judged as dead. Meanwhile his father Daisuke who was watching the test driving all the way recovered the wrecked car as his son`s memento. A few years later the damaged car rebuilt by him revives as the new Mach which comes to participate in Grand Prix. This time, however, for the purpose to protect the driver from a possible accident, the new car is equipped with a safety system called ""Safety Seven"" with seven guarding devices. Also, it is loaded with the engine ""X"" that miraculously survived the tragic accident. Now its driver is Go, younger brother of Kenichi, who is determined to succeed to his brother`s will. In fact, he successfully participates in Grand Prix and keeps growing up to be a top racer of the world. (Source: official site)"
2810,3572,Macross F,7.92,"Action, Space, Mecha, Romance, Military, Music, Sci-Fi","Following a catastrophic war against a race of giants known as the Zentradi, humanity has escaped towards the center of the galaxy aboard a fleet of colonial vessels called the Macross Frontier. As the extraterrestrial threat is left further and further behind, life on Macross Frontier proceeds as usual. In the year 2059, a young mecha pilot trainee named Alto Saotome and his colleagues are preparing to perform an accompanying routine for the famous singer Sheryl Nome, who has come to Macross Frontier for a concert. During the performance, a biomechanical alien species known as the Vajra make a sudden appearance, breaking through the defensive perimeter surrounding the vessel and crash-landing near the concert venue, plunging the entire city into chaos. As the concertgoers evacuate, a young girl named Ranka Lee is left behind and gets targeted by the Vajra, but she is saved at the last minute by Alto. Following these events, the Strategic Military Services program notes Alto's skill in battle, resulting in his recruitment to combat the new alien threat."
2812,3574,Switch,6.94,"Action, Mystery, Police","Two newbies at the Narcotic Control Department in Japan, Haru and Kai, struggle against: drug dealers, gangs, murderers, psychopaths, mysterious organizations, and mad people in general. The gentle and caring one of the group, Kai, who has problems of his own, has the tendency of turning into a lethal killing machine in certain scenarios. The way he acts changes like that of a ""switch"". As the two do their job, answers of what is behind Kai's strange behavior and who exactly he is, is revealed. (Source: ANN)"
2814,3576,Kodai Ouja Kyouryuu King,6.14,"Adventure, Kids, Fantasy","Dr. Taylor was on a paleontology mission with his son, Max in Africa. Rex, Max's best friend, joins along as well. When Max had stumbled across some magic stone slabs with images of dinosaurs, the boys and their friend Zoe were being called out by the dinosaurs for help. It seems that an evil organization called the ""Alpha Gang,"" led by the nefarious Dr. Z, traveled back in time to hunt down the dinosaurs so that they could take over the world by using those dinosaurs. It is up to Max, Rex, and their friend Zoe to travel around the world, defeating Dr. Z and the Alpha Gang while hunting down the dinosaurs. (Source: Wikipedia)"
2815,3577,Kyouran Kazoku Nikki,7.28,"Comedy, Sci-Fi","darezaki Ouka is used to having strange things happen to him -after all, he is the head of the Great Japanese Empire Paranormal Phenomena Bureau of Measures. But when he catches a small cat girl in the shopping district stealing apples, his whole life rearranges to fit a new operation... OPERATION COZY FAMILY. Thousands of years ago, Enka the God of Destruction, was killed. However, with a dying breath it claimed that its child would appear and destroy humanity. Now in futuristic Japan, all of the potential children of Enka have been found and placed into a haphazard family. Teika the lion, Gekka the jellyfish, Yuuka the oni, Ginka the cross-dressing mafia son, and Hyouka the bioweapon--along with their parents Ouka and Kyouka (the ruler of a demon underworld)--all live under one roof in a family frenzy."
2816,3579,Getter Robo,6.79,"Action, Sci-Fi, Mecha, Shounen","From deep within the Earth's surface, the Dinosaur Kingdom make their move to wipe out mankind and conquer the planet with their mechanical dinosaurs. After a prototype Getter Robo is shot down by a mechanical dinosaur, the Saotome Research Institute decides to use the real Getter Robo, which is combat-capable. Due to a lack of pilots in the institute, Ryo Nagare goes to his college to persuade martial artist Musashi Tomoe and outcast Hayato Jin to join him and pilot the Getter Machines to combat the new threat and protect mankind. (Source: ANN)"
2817,3588,Soul Eater,7.88,"Action, Fantasy, Comedy, Supernatural, Shounen","Death City is home to the famous Death Weapon Meister Academy, a technical academy headed by the Shinigami—Lord Death himself. Its mission: to raise ""Death Scythes"" for the Shinigami to wield against the many evils of their fantastical world. These Death Scythes, however, are not made from physical weapons; rather, they are born from human hybrids who have the ability to transform their bodies into Demon Weapons, and only after they have consumed the souls of 99 evil beings and one witch's soul. Soul Eater Evans, a Demon Scythe who only seems to care about what's cool, aims to become a Death Scythe with the help of his straight-laced wielder, or meister, Maka Albarn. The contrasting duo work and study alongside the hot headed Black☆Star and his caring weapon Tsubaki, as well as the Shinigami's own son, Death the Kid, an obsessive-compulsive dual wielder of twin pistols Patty and Liz. Soul Eater follows these students of Shibusen as they take on missions to collect souls and protect the city from the world's threats while working together under the snickering sun to become sounder in mind, body, and soul."
2818,3593,Utawarerumono OVA,7.22,"Action, Comedy, Fantasy",hree part OVA of Utawarerumono. The animation work will be done by the same staff that did the opening of the game the show was based on. The story will cover parts that weren't shown in the anime series. (Source: Moon Phase)
2819,3594,Tears to Tiara,7.2,"Action, Adventure, Fantasy, Magic","s the Holy Empire rises to power, the neighboring lands begin to gradually fall under its control. The Empire's conquest eventually reaches the small island of Erin, home to the Gael tribe. There, a priestess named Riannon is kidnapped to be offered as a living sacrifice to the demon king Arawn, a malevolent being rumored to have caused untold destruction in the past. Riannon's brother, First Warrior Arthur, rescues her, when Arawn suddenly materializes before them as a handsome grey-haired man. Hiding his true identity and remaining enigmatic, Arawn pledges his power and leadership to the tribe's cause and joins Arthur, Riannon, and their merry band of friends—including a talented swordsman, an agile hunter, and a group of ecstatic pixies—as they fight back against the Empire, while uncovering the dark secrets of the land along the way."
2820,3595,Kujakuou,5.95,"Action, Demons, Horror","oung mystic without a past, Kujaku was born under a dark omen possessed of incredible supernatural powers. Raised by priests, he has learned to use these powers for good. But the evil Siegfried von Mittgard seeks to steal his birthright, and rule the world as the Regent of Darkness. He has dispatched bloodthirsty minions to destroy Kujaku before he can awaken to his destiny. Now, Kujaku must unravel the riddle of his past, before the power within consumes him! (Source: AniDB)"
2821,3596,Lightning Trap: Leina & Laika,5.43,"Action, Sci-Fi","The fourth and final OVA of the Leina-centric Machine Robo: Revenge of Chronos spin-off/sequel. Instead of following the story of the previous Wolf Sword Legend continuity, Lightning Trap takes place in another universe. In present day Tokyo, traveling has never been more comfortable than aboard the Lightning L808, Japan's new luxury passenger plane. One day, on what seemed to be a routine flight, Haruka Leina and the plane's passengers were unaware of the mysterious and top secret cargo brought aboard, which attracted the attention of international terrorists set on obtaining it. Now, with a dangerous hostage situation at hand, only special agent Laika Strange and brave Leina may be able to save the passengers, and keep the deadly cargo from falling into the wrong hands..."
2822,3597,Fantasia,5.45,"Comedy, Drama, Magic, Romance, Fantasy","kihiro is a teenaged boy with fantasies. He's about to have date with his girlfriend Miyuki when he finds a strange carpet on his way home. Home, a pretty and over-energetic girl named Malon appears from the carpet. She tells Akihiro about the world of Phantasia and wants to live with Akihiro. But even if Akihiro loves pretty girls, he becomes angry with Malon's magical powers and drives her away. The maniac wizard, Roll, who wants to kill Malon, doesn't help at all. (Source: ANN)"
2823,3599,Shin Kujakuou,5.96,"Action, Demons, Horror","oung mystic without a past, Kujaku was born under a dark omen possessed of incredible supernatural powers. Raised by priests, he has learned to use these powers for good. But the evil Siegfried von Mittgard seeks to steal his birthright, and rule the world as the Regent of Darkness. He has dispatched bloodthirsty minions to destroy Kujaku before he can awaken to his destiny. Now, Kujaku must unravel the riddle of his past, before the power within consumes him! (Source: AniDB)"
2824,3600,Sengoku Kitan Youtouden,5.97,"Action, Demons, Martial Arts","In the year 1580, a man named Lord Nobunaga Oda sends hoards of unholy armies across Japan, slaying all who stand in their way. A young ninja escapes her villages' destruction with a short sword, one of the three mystical weapons that can end Oda's rule. During her quest, she is joined by two other ninjas who wield the other two weapons of legend, the sacred sword and spear. (Source: ANN)"
2825,3602,Ginga Tetsudou 999: Eternal Fantasy,6.63,"Action, Drama, Sci-Fi, Space","Based on the story by manga master Leiji Matsumoto (The Cockpit, Queen Emeraldas), the 55 minute featurette picks up one year after the events of Galaxy Express 999 in which a young boy named Tetsuro and his motherly companion Maetel worked to rid the universe on the Mechanized Empire who had taken over Earth. (Source: AniDB)"
2826,3603,JoJo no Kimyou na Bouken: Phantom Blood,7.71,"Action, Adventure, Horror, Shounen, Vampire","adaptation of the original five volume arc of the popular JoJo's Bizarre Adventure manga, covering the Phantom Blood chapters. Jonathan Joestar is an aristocratic boy whose life is suddenly turned upside down by a mysterious new boy who arrives, Dio Brando. Dio has a connection to his father, and over time, a rivalry forms as Dio becomes obsessed with a mysterious, ancient, and mystical stone mask that Jonathan's father keeps."
2827,3604,Hidamari Sketch x 365,7.84,"Slice of Life, Comedy, School, Seinen","fter passing her entrance exam, Yuno enrolls at Yamabuki High School as part of an art degree. She stays at the Hidamari Apartments along with best friend Miyako, and seniors Hiro and Sae. Each episode follows a day in her life as she mingles with her friends, close peers, overly hyper teachers and closely follows the mundane lives of the high school girls. (Source: ANN)"
2828,3605,Princess Army: Wedding★Combat,5.25,"Action, Martial Arts, Romance, Shoujo","The story is about Aida Nonoka who is rescued from a drunken attacker by a judoist. She then resolves to become as good as her savior, hoping that one day to recognize him by the scar on his back. She then transferred into a new high school where she meets two older boys who could possibly the person to whom she owes her life and to give her heart. (Source: AniDB)"
